96,"Ивантеевская улица, 32к1",9800000,2,5,1,32.4,Москва,standard,1,2059225454,garden
97,"улица Лётчика Бабушкина, 16к1",9350000,3,9,1,31.5,Москва,standard,1,2058758978,garden
98,"Студенческая улица, 16",16000000,4,5,1,31.2,Москва,standard,1,2057043935,garden
99,"улица Маршала Бирюзова, 36",12500000,1,14,1,37.0,Москва,standard,1,2059661371,garden
100,"Малая Ботаническая улица, 10",11850000,2,5,1,36.0,Москва,standard,1,2057352281,garden
101,"3-й Красносельский переулок, 6",18900000,4,5,1,37.0,Москва,standard,1,2059624292,garden
102,"Тихвинская улица, 17с1",15900000,2,12,1,32.0,Москва,standard,1,2058523756,garden
0,"улица Железной Дивизии, 1",3000000,7,9,1,28.2,Самара,standard,2,2057184676,garden
1,"улица Строителей, 15",2680000,5,5,1,29.6,Самара,standard,2,1891638212,garden
2,"улица Железной Дивизии, 1",2900000,2,9,1,28.2,Самара,standard,2,2057978861,garden
3,"улица Промышленности, 116",5670000,5,9,1,42.0,Самара,standard,2,2059285450,garden
0,"улица 60-й Армии, 8",3400000,6,12,1,35.0,Воронеж,without_repair,1,2059732183,garden
1,"переулок Здоровья, 90Г/1к1",5130000,5,16,1,51.3,Воронеж,without_repair,1,2057901201,garden
2,"Загородная улица, 7А",4995000,6,17,1,47.6,Воронеж,without_repair,1,2057080331,garden
3,"улица Карпинского, 15",3150000,4,5,1,21.6,Воронеж,without_repair,1,2059889769,garden
4,"улица Еремеева, 43",2800000,3,3,1,32.1,Воронеж,without_repair,1,2059644508,garden
5,"проспект Труда, 21",2900000,3,5,1,30.9,Воронеж,without_repair,1,2059857650,garden
6,"улица 9 Января, 233/40",3935000,7,25,1,32.1,Воронеж,without_repair,1,2059265338,garden
7,"улица Владимира Невского, 25/8",3730000,14,17,1,39.8,Воронеж,without_repair,1,2057806426,garden
8,"улица Берёзовая Роща, 4А",5150000,1,24,1,42.5,Воронеж,without_repair,1,1740545615,garden
9,"улица Берёзовая Роща, 4А",6165000,7,10,1,41.1,Воронеж,without_repair,1,2059670827,garden
0,"улица Челюскинцев, 77",4870000,9,10,1,41.2,Воронеж,standard,2,2059310871,garden
1,"Беговая улица, 219Ж",5200000,10,13,1,42.0,Воронеж,standard,2,1955046281,garden
0,"Московский проспект, 147",5900000,5,16,1,43.7,Воронеж,design,2,2058001382,garden
1,"улица Кривошеина, 13/6",5300000,7,9,1,33.6,Воронеж,design,2,2059522208,garden
0,"бульвар Гусева, 57",4150000,7,14,1,38.7,Тверь,standard,1,2058968711,garden
1,"улица Хромова, 14",2850000,3,3,1,31.0,Тверь,standard,1,1795881805,garden
2,"улица Благоева, 3к3",3320000,1,5,1,33.8,Тверь,standard,1,2058538048,garden
3,"улица Коробкова, 17",3200000,2,5,1,34.0,Тверь,standard,1,2059250631,garden
4,"улица С.Я. Лемешева, 10",4450000,7,16,1,37.7,Тверь,standard,1,2056021230,garden
5,"улица Громова, 4",2945000,4,5,1,33.0,Тверь,standard,1,1888264207,garden
6,"улица Артюхиной, 15В",2980000,5,9,1,38.3,Тверь,standard,1,2058718572,garden
7,"улица Склизкова, 79",2930000,2,5,1,32.0,Тверь,standard,1,2059346091,garden
0,"улица Дмитрия Донского, 40к1",6990000,3,8,1,50.7,Тверь,design,1,2057575880,garden
1,"бульвар Гусева, 62",5450000,6,12,1,44.8,Тверь,design,1,2059237445,garden
0,"улица Александра Хохлова, 1",6690000,5,10,1,42.0,Нижний Новгород,standard,1,2059787139,garden
1,"улица Германа Лопатина, 10",5800000,13,14,1,37.1,Нижний Новгород,standard,1,2056036435,garden
2,"улица Петровского, 23",3750000,5,5,1,32.2,Нижний Новгород,standard,1,2059898639,garden
3,"Львовская улица, 23",3950000,5,9,1,29.0,Нижний Новгород,standard,1,2058299791,garden
4,"проспект Бусыгина, 47",3780000,5,9,1,29.0,Нижний Новгород,standard,1,1895334033,garden
5,"Берёзовская улица, 104А",3900000,1,9,1,35.6,Нижний Новгород,standard,1,2045709621,garden
6,"улица Невзоровых, 47",10800000,4,9,1,44.5,Нижний Новгород,standard,1,1963842983,garden
7,"улица Веденяпина, 10",4200000,3,9,1,30.5,Нижний Новгород,standard,1,2057169309,garden
8,"Молодёжный проспект, 44",3750000,5,5,1,30.0,Нижний Новгород,standard,1,2056339300,garden
9,"улица Белинского, 89",5500000,4,9,1,29.4,Нижний Новгород,standard,1,2059359568,garden
10,"улица Богородского, 15к1",4180000,5,6,1,29.9,Нижний Новгород,standard,1,2056870466,garden
11,"Героя Васильева, 9",4300000,2,9,1,35.3,Нижний Новгород,standard,1,2056655104,garden
12,"Волжская набережная, 8к1",6500000,9,16,1,41.9,Нижний Новгород,standard,1,2056364753,garden
13,"Вятская улица, 3",5500000,9,11,1,34.0,Нижний Новгород,standard,1,2059846360,garden
14,"улица Энгельса, 29",8300000,3,10,1,39.5,Нижний Новгород,standard,1,2059368945,garden
15,"Московское шоссе, 140",5300000,5,12,1,37.4,Нижний Новгород,standard,1,2057163361,garden
16,"Львовская улица, 17",2750000,9,9,1,28.3,Нижний Новгород,standard,1,2059378764,garden
17,"улица Исполкома, 9",3600000,9,9,1,28.2,Нижний Новгород,standard,1,2058616625,garden
18,"улица Дружаева, 17",3770000,6,9,1,30.0,Нижний Новгород,standard,1,2058539093,garden
19,"Заречный бульвар, 3",6100000,2,9,1,38.9,Нижний Новгород,standard,1,2059268529,garden
20,"улица Пермякова, 12",3300000,8,9,1,21.0,Нижний Новгород,standard,1,2059681826,garden
21,"Заярская улица, 2А",4400000,3,5,1,32.1,Нижний Новгород,standard,1,2059728647,garden
22,"улица Петровского, 13А",4100000,4,5,1,33.4,Нижний Новгород,standard,1,2057020458,garden
23,"улица Чаадаева, 12А",3800000,7,9,1,27.6,Нижний Новгород,standard,1,2059334864,garden
24,"улица Евгения Мирошникова, 7",5350000,5,6,1,33.7,Нижний Новгород,standard,1,2059718297,garden
25,"Сормовское шоссе, 18",5000000,3,5,1,32.0,Нижний Новгород,standard,1,2059379282,garden
26,"улица Политбойцов, 21А",5500000,12,14,1,30.0,Нижний Новгород,standard,1,2059174747,garden
27,"Витебская улица, 4",3050000,7,9,1,21.1,Нижний Новгород,standard,1,2059838292,garden
28,"Светлогорский переулок, 16",4600000,4,9,1,31.4,Нижний Новгород,standard,1,2059287994,garden
29,"улица Героя Советского Союза Усилова, 1к4",5500000,2,9,1,35.0,Нижний Новгород,standard,1,2059853667,garden
0,"улица Туполева, 15",3100000,9,9,1,36.4,Воронеж,standard,1,2059802857,garden
1,"улица Фёдора Тютчева, 99",3270000,4,9,1,30.0,Воронеж,standard,1,2059678399,garden
2,"улица Фёдора Тютчева, 95Е",3350000,1,9,1,32.4,Воронеж,standard,1,2057432696,garden
3,"переулок Парашютистов, 6",2800000,5,5,1,30.4,Воронеж,standard,1,2059084407,garden
4,"улица Чебышева, 16",2100000,2,5,1,30.2,Воронеж,standard,1,2059631819,garden
5,"улица Берёзовая Роща, 2Б",3700000,3,9,1,38.7,Воронеж,standard,1,2059803321,garden
6,"улица 45-й Стрелковой Дивизии, 275/2",3950000,16,17,1,38.0,Воронеж,standard,1,2056822518,garden
7,"Беговая улица, 223/2",5000000,2,18,1,42.0,Воронеж,standard,1,2059437505,garden
8,"проспект Патриотов, 51",2500000,5,5,1,24.9,Воронеж,standard,1,2059632335,garden
9,"улица Героев Сибиряков, 101",3400000,6,12,1,34.0,Воронеж,standard,1,2057410820,garden
10,"Политехнический переулок, 3",3100000,1,9,1,40.0,Воронеж,standard,1,1816535628,garden
11,"улица Антокольского, 10",2450000,3,5,1,36.2,Воронеж,standard,1,2056004151,garden
12,"улица Маршала Неделина, 27",3600000,4,10,1,29.6,Воронеж,standard,1,2058048944,garden
13,"улица Владимира Невского, 34А",4950000,9,16,1,43.0,Воронеж,standard,1,2059849729,garden
14,"проспект Патриотов, 12",2800000,4,5,1,32.5,Воронеж,standard,1,2059719739,garden
15,"Олимпийский бульвар, 12",4800000,3,17,1,40.2,Воронеж,standard,1,2059729257,garden
16,"Ленинский проспект, 21",4000000,2,13,1,44.1,Воронеж,standard,1,2059644781,garden
17,"улица 45-й Стрелковой Дивизии, 108",4699000,2,13,1,39.3,Воронеж,standard,1,2058510755,garden
18,"улица 9 Января, 274",1200000,3,9,1,16.6,Воронеж,standard,1,2058899319,garden
19,"улица Миронова, 43",4499000,7,10,1,42.0,Воронеж,standard,1,2059217040,garden
20,"улица Хользунова, 38/4",4140000,1,17,1,35.2,Воронеж,standard,1,2059144561,garden
21,"улица Владимира Невского, 39Д",5100000,1,10,1,54.0,Воронеж,standard,1,2039728252,garden
22,"Дорожная улица, 1",4600000,9,16,1,41.0,Воронеж,standard,1,2059230206,garden
23,"улица Менделеева, 25",3100000,10,10,1,36.0,Воронеж,standard,1,1920660152,garden
24,"улица Героев Сибиряков, 91",3250000,4,5,1,32.9,Воронеж,standard,1,2059724556,garden
25,"улица Владимира Невского, 39Б",3990000,3,10,1,39.5,Воронеж,standard,1,2057982020,garden
26,"улица Суворова, 122А",4130000,2,25,1,41.1,Воронеж,standard,1,2058489417,garden
27,"улица Академика Конопатова, 11",5200000,16,16,1,46.3,Воронеж,standard,1,2056324068,garden
28,"Беговая улица, 225",5000000,12,13,1,44.5,Воронеж,standard,1,2059577955,garden
29,"Ленинский проспект, 10А",4950000,6,10,1,35.1,Воронеж,standard,1,2059676517,garden
30,"улица Генерала Перхоровича, 1А",2800000,5,12,1,32.9,Воронеж,standard,1,2059228986,garden
31,"Майская улица, 33А",2400000,3,5,1,32.5,Воронеж,standard,1,2058063563,garden
32,"Московский проспект, 110Д",5100000,17,17,1,42.1,Воронеж,standard,1,2058592155,garden
33,"улица 45-й Стрелковой Дивизии, 125",4500000,9,10,1,41.4,Воронеж,standard,1,2057071200,garden
0,"улица Фрунзе, 24",5000000,7,10,1,41.0,Тверь,well_done,1,2059885224,garden
1,"бульвар Гусева, 60",5050000,2,9,1,48.0,Тверь,well_done,1,2059804841,garden
2,"Ореховая улица, 2",3750000,2,3,1,36.5,Тверь,well_done,1,2043693796,garden
3,"улица Красина, 46к2",5495000,6,12,1,48.1,Тверь,well_done,1,2059240708,garden
0,"Московское шоссе, 31А",7450000,12,12,1,39.0,Нижний Новгород,design,1,2057485375,garden
1,"улица Фрунзе, 12",17500000,6,10,1,55.0,Нижний Новгород,design,1,2056294000,garden
0,"Отважная улица, 29",5750000,9,12,1,45.2,Самара,standard,1,2059655293,garden
1,"Осетинская улица, 5",3790000,14,18,1,35.1,Самара,standard,1,2059506130,garden
2,"улица Советской Армии, 283",4100000,4,5,1,31.3,Самара,standard,1,2059670744,garden
3,"7-й квартал, 6",2600000,2,5,1,31.0,Самара,standard,1,2056580675,garden
4,"Галактионовская улица, 27",4598000,2,5,1,32.3,Самара,standard,1,2059248707,garden
5,"улица Советской Армии, 170",4800000,7,11,1,34.0,Самара,standard,1,1882344880,garden
6,"Республиканская улица, 62",2999000,1,9,1,30.0,Самара,standard,1,2059304865,garden
7,"Революционная улица, 128",6000000,4,11,1,52.8,Самара,standard,1,2059355229,garden
8,"Пролетарская улица, 150",6428000,19,26,1,46.6,Самара,standard,1,1978189916,garden
9,"Спортивная улица, 3",4890000,9,9,1,33.9,Самара,standard,1,2059299757,garden
10,"5-я просека, 133",5350000,14,19,1,39.0,Самара,standard,1,2057870794,garden
11,"Революционная улица, 148А",5990000,15,16,1,38.6,Самара,standard,1,2055451806,garden
12,"Запорожская улица, 17",4050000,1,9,1,34.9,Самара,standard,1,2058601544,garden
13,"Подшипниковая улица, 18",4699000,3,5,1,32.2,Самара,standard,1,2059863215,garden
14,"бульвар Ивана Финютина, 51",3200000,2,3,1,36.6,Самара,standard,1,2059694697,garden
15,"проспект Карла Маркса, 360А",5500000,5,16,1,45.0,Самара,standard,1,2059871555,garden
16,"Черемшанская улица, 160",4800000,10,10,1,36.9,Самара,standard,1,2058236715,garden
17,"Галактионовская улица, 187",5650000,4,5,1,32.0,Самара,standard,1,2056259201,garden
18,"бульвар Ивана Финютина, 23",3180000,2,3,1,36.4,Самара,standard,1,2059404560,garden
19,"Севастопольский переулок, 1",5930000,3,5,1,41.0,Самара,standard,1,2059659955,garden
20,"Ново-Садовая улица, 353В",6350000,15,16,1,41.1,Самара,standard,1,2057939997,garden
21,"улица Красных Коммунаров, 6",3300000,4,5,1,30.2,Самара,standard,1,1999623928,garden
22,"Корабельная улица, 10",6590000,2,22,1,53.0,Самара,standard,1,2057402158,garden
23,"4-й квартал, 23",2350000,5,5,1,31.0,Самара,standard,1,2058603677,garden
24,"улица Стара-Загора, 209",3750000,8,9,1,33.2,Самара,standard,1,2059659249,garden
25,"5-й квартал, 3",2910000,3,10,1,32.6,Самара,standard,1,2056370013,garden
26,"Молодогвардейская улица, 209",6500000,6,8,1,32.9,Самара,standard,1,2059659330,garden
27,"улица Промышленности, 315",3200000,2,5,1,32.6,Самара,standard,1,2059404189,garden
28,"Демократическая улица, 28А",4400000,9,10,1,35.3,Самара,standard,1,2059551840,garden
29,"Партизанская улица, 171",3300000,3,5,1,31.0,Самара,standard,1,2059548019,garden
30,"Средне-Садовая улица, 29",2999999,4,5,1,30.2,Самара,standard,1,2059696013,garden
31,"1-й квартал, 67",4150000,3,10,1,38.0,Самара,standard,1,2059378591,garden
32,"Волжское шоссе, 119",5100000,4,14,1,47.0,Самара,standard,1,2056572993,garden
33,"улица Евгения Золотухина, 7",3200000,3,3,1,36.8,Самара,standard,1,2059655734,garden
34,"Кузнецкая улица, 33",3997000,10,12,1,35.4,Самара,standard,1,2059579898,garden
35,"Белорусская улица, 95",1980000,3,9,1,24.0,Самара,standard,1,2056054278,garden
36,"Заводское шоссе, 57",3000000,4,9,1,29.1,Самара,standard,1,2057329265,garden
37,"Воронежская улица, 190",3600000,3,5,1,30.2,Самара,standard,1,2059694114,garden
38,"улица Карбышева, 81",7000000,12,16,1,42.5,Самара,standard,1,2059249627,garden
39,"бульвар Ивана Финютина, 14",2800000,2,3,1,34.0,Самара,standard,1,2059569007,garden
40,"Казачья улица, 2",4900000,3,10,1,51.0,Самара,standard,1,2059323027,garden
41,"Солнечная улица, 36Б",5100000,2,16,1,34.9,Самара,standard,1,2058861137,garden
42,"улица Советской Армии, 7",3900000,2,9,1,32.7,Самара,standard,1,2059052160,garden
43,"Казачья улица, 2А",4550000,7,10,1,51.1,Самара,standard,1,2057019073,garden
44,"улица Георгия Димитрова, 131",6100000,10,15,1,37.0,Самара,standard,1,2059469319,garden
45,"улица Ерошевского, 31",6050000,10,17,1,37.7,Самара,standard,1,2059547875,garden
46,"проспект Кирова, 261",3850000,8,9,1,33.2,Самара,standard,1,2059309296,garden
47,"улица Промышленности, 315",3300000,3,5,1,28.9,Самара,standard,1,2058489461,garden
0,"улица Склизкова, 81А",2490000,5,5,1,30.2,Тверь,without_repair,1,2059818053,garden
1,"проспект Николая Корыткова, 10",2760000,3,5,1,31.0,Тверь,without_repair,1,2059109976,garden
2,"бульвар Профсоюзов, 3к3",2300000,2,3,1,31.5,Тверь,without_repair,1,2059663546,garden
0,"улица Хользунова, 102В",4550000,10,16,1,40.1,Воронеж,design,1,2057443611,garden
1,"Беговая улица, 223/4",4099000,13,18,1,30.0,Воронеж,design,1,2056942426,garden
2,"Ленинский проспект, 96А",5900000,10,13,1,45.0,Воронеж,design,1,2059718650,garden
3,"Московский проспект, 147",5799999,5,16,1,43.7,Воронеж,design,1,2059873577,garden
4,"улица Морозова, 29",7980000,4,9,1,63.0,Воронеж,design,1,1857503609,garden
5,"улица Кривошеина, 13/13",6700000,16,17,1,40.2,Воронеж,design,1,2057842677,garden
0,"улица Советской Армии, 170",5640000,10,11,1,47.2,Самара,design,1,2058099573,garden
1,"Силовая улица, 6",6600000,7,18,1,41.92,Самара,design,1,2057809912,garden
2,"Ярмарочная улица, 3",6500000,5,5,1,29.3,Самара,design,1,2059696846,garden
3,"улица Гая, 30А",6400000,3,18,1,44.2,Самара,design,1,2059872335,garden
4,"9-я просека 2-я линия, 15А",9800000,2,4,1,61.8,Самара,design,1,2059571368,garden
5,"улица Металлистов, 17",3700000,6,9,1,26.7,Самара,design,1,2058225956,garden
6,"Ново-Садовая улица, 287",6000000,3,5,1,37.0,Самара,design,1,2057969513,garden
7,"переулок Тургенева, 7",9800000,8,12,1,53.0,Самара,design,1,2059851802,garden
8,"Корабельная улица, 10",7600000,16,22,1,60.0,Самара,design,1,2059521021,garden
0,"Агрономическая улица, 39",6990000,3,3,1,41.7,Нижний Новгород,well_done,1,2059610566,garden
1,"Тихорецкая улица, 12",4900000,5,5,1,28.9,Нижний Новгород,well_done,1,2059494523,garden
2,"Берёзовская улица, 124",5650000,7,10,1,32.3,Нижний Новгород,well_done,1,2056707098,garden
3,"улица Глинки, 40",3100000,2,9,1,20.4,Нижний Новгород,well_done,1,2059898447,garden
4,"улица Искры, 17",5000000,4,5,1,30.3,Нижний Новгород,well_done,1,2059563615,garden
5,"Ереванская улица, 2/5",7200000,5,6,1,31.3,Нижний Новгород,well_done,1,2059557082,garden
6,"проспект Гагарина, 36к2",10300000,5,9,1,40.5,Нижний Новгород,well_done,1,2044290430,garden
7,"улица Ульянова, 45Б",6200000,2,5,1,30.6,Нижний Новгород,well_done,1,2059447325,garden
8,"улица Чаадаева, 48",4490000,2,6,1,30.1,Нижний Новгород,well_done,1,2059367500,garden
9,"Яблоневая улица, 13А",4349999,3,5,1,29.2,Нижний Новгород,well_done,1,2047814934,garden
10,"улица Александра Хохлова, 15",6800000,9,10,1,32.3,Нижний Новгород,well_done,1,2059735362,garden
11,"улица Римского-Корсакова, 53",3850000,4,9,1,26.2,Нижний Новгород,well_done,1,2059497527,garden
12,"Березовская улица, 20",5000000,6,9,1,34.8,Нижний Новгород,well_done,1,2058916992,garden
0,"Березовская улица, 22",3360000,6,9,1,27.0,Нижний Новгород,without_repair,1,2059699592,garden
1,"улица Соревнования, 8",14332500,2,5,1,52.5,Нижний Новгород,without_repair,1,2009596754,garden
2,"улица Соревнования, 8",14168700,3,5,1,51.9,Нижний Новгород,without_repair,1,2009604362,garden
3,"улица Соревнования, 8",12585300,2,5,1,46.1,Нижний Новгород,without_repair,1,2009643328,garden
4,"посёлок Мостоотряд, 28",3100000,4,5,1,30.1,Нижний Новгород,without_repair,1,1813286137,garden
5,"Трудовая улица, 6",7250000,6,9,1,31.2,Нижний Новгород,without_repair,1,2057667680,garden
6,"Батумская улица, 25",3999000,3,5,1,32.0,Нижний Новгород,without_repair,1,2056616579,garden
7,"Мещерский бульвар, 5",6150000,3,12,1,38.0,Нижний Новгород,without_repair,1,2058641945,garden
0,"бульвар Победы, 51А",3700000,1,10,1,34.2,Воронеж,well_done,1,1867420778,garden
1,"жилой массив Олимпийский, 5",4900000,11,17,1,37.0,Воронеж,well_done,1,2059366990,garden
2,"Кольцовская улица, 76",3950000,4,5,1,31.5,Воронеж,well_done,1,2056238889,garden
3,"Подклетенская улица, 19",3200000,1,9,1,30.0,Воронеж,well_done,1,2056496021,garden
4,"улица Владимира Невского, 38",4900000,8,17,1,40.0,Воронеж,well_done,1,2057961681,garden
5,"улица Независимости, 55/7",4490000,2,10,1,44.0,Воронеж,well_done,1,2058838193,garden
6,"Олимпийский бульвар, 6",4650000,13,19,1,40.4,Воронеж,well_done,1,2059868838,garden
7,"улица Кривошеина, 13/5",5500000,9,17,1,37.1,Воронеж,well_done,1,2058949915,garden
8,"улица Тимирязева, 27А",4200000,3,17,1,32.9,Воронеж,well_done,1,2059409095,garden
9,"улица Урицкого, 155",5500000,16,17,1,41.3,Воронеж,well_done,1,1827020141,garden
10,"улица Артамонова, 4Д",4600000,15,17,1,33.1,Воронеж,well_done,1,2059662863,garden
11,"улица Берёзовая Роща, 54/2",4980000,1,16,1,40.7,Воронеж,well_done,1,2059068301,garden
12,"улица Суворова, 122В",4590000,3,25,1,41.2,Воронеж,well_done,1,2057894307,garden
13,"улица 45-й Стрелковой Дивизии, 251Д",4399000,17,17,1,38.4,Воронеж,well_done,1,2058405171,garden
14,"улица 9 Января, 225/1",4850000,11,20,1,36.0,Воронеж,well_done,1,2059495640,garden
15,"улица 9 Января, 225/1",5090000,16,20,1,40.0,Воронеж,well_done,1,2056971398,garden
16,"улица Цюрупы, 16",3799000,5,5,1,31.0,Воронеж,well_done,1,1891542956,garden
17,"улица Фёдора Тютчева, 97",3390000,5,10,1,34.0,Воронеж,well_done,1,2058015088,garden
18,"улица Хользунова, 38",4800000,3,7,1,35.0,Воронеж,well_done,1,2059898282,garden
19,"Олимпийский бульвар, 6",4250000,25,25,1,36.1,Воронеж,well_done,1,1409619765,garden
20,"улица Хользунова, 12",5500000,10,16,1,40.0,Воронеж,well_done,1,2057851301,garden
21,"улица Антонова-Овсеенко, 35В",5399000,11,16,1,46.2,Воронеж,well_done,1,2059038953,garden
22,"проспект Патриотов, 12",4550000,1,5,1,42.0,Воронеж,well_done,1,2059570435,garden
23,"Беговая улица, 219Ж",4600000,8,10,1,38.3,Воронеж,well_done,1,2059680703,garden
0,"1-я Оранжерейная улица, 28А",7900000,10,10,1,47.8,Нижний Новгород,standard,2,2055801470,garden
1,"улица Родионова, 193к2",7800000,8,10,1,42.0,Нижний Новгород,standard,2,2059468705,garden
0,"улица 60-й Армии, 8",3400000,6,12,1,35.0,Воронеж,without_repair,1,2059732183,garden
1,"переулок Здоровья, 90Г/1к1",5130000,5,16,1,51.3,Воронеж,without_repair,1,2057901201,garden
2,"Загородная улица, 7А",4995000,6,17,1,47.6,Воронеж,without_repair,1,2057080331,garden
3,"улица Карпинского, 15",3150000,4,5,1,21.6,Воронеж,without_repair,1,2059889769,garden
4,"улица Еремеева, 43",2800000,3,3,1,32.1,Воронеж,without_repair,1,2059644508,garden
5,"проспект Труда, 21",2900000,3,5,1,30.9,Воронеж,without_repair,1,2059857650,garden
6,"улица 9 Января, 233/40",3935000,7,25,1,32.1,Воронеж,without_repair,1,2059265338,garden
7,"улица Владимира Невского, 25/8",3730000,14,17,1,39.8,Воронеж,without_repair,1,2057806426,garden
8,"улица Берёзовая Роща, 4А",5150000,1,24,1,42.5,Воронеж,without_repair,1,1740545615,garden
9,"улица Берёзовая Роща, 4А",6165000,7,10,1,41.1,Воронеж,without_repair,1,2059670827,garden
0,"улица Челюскинцев, 77",4870000,9,10,1,41.2,Воронеж,standard,2,2059310871,garden
1,"Беговая улица, 219Ж",5200000,10,13,1,42.0,Воронеж,standard,2,1955046281,garden
0,"Московский проспект, 147",5900000,5,16,1,43.7,Воронеж,design,2,2058001382,garden
1,"улица Кривошеина, 13/6",5300000,7,9,1,33.6,Воронеж,design,2,2059522208,garden
0,"улица Левитана, 58к2",4280000,11,17,1,39.8,Тверь,design,1,2059338265,garden
0,"Черемшанская улица, 162",3690000,11,18,1,39.0,Самара,without_repair,1,2059225429,garden
1,"улица Стара-Загора, 249А",4594800,10,17,1,41.7,Самара,without_repair,1,2057703749,garden
2,"улица Стара-Загора, 249А",4825800,10,17,1,43.8,Самара,without_repair,1,2057617710,garden
3,"улица Стара-Загора, 249А",4531000,10,17,1,41.01,Самара,without_repair,1,2057617563,garden
4,"улица Стара-Загора, 249А",5170100,6,17,1,46.9,Самара,without_repair,1,2057499880,garden
5,"улица Стара-Загора, 249А",4825800,9,17,1,43.8,Самара,without_repair,1,2057499823,garden
6,"улица Стара-Загора, 249А",4725700,5,17,1,42.9,Самара,without_repair,1,2057499528,garden
7,"улица Стара-Загора, 249А",4594800,7,17,1,41.7,Самара,without_repair,1,2057499400,garden
8,"улица Стара-Загора, 249А",4531000,9,17,1,41.1,Самара,without_repair,1,2057499109,garden
9,"Революционная улица, 148А",5050000,7,16,1,42.0,Самара,without_repair,1,2010368474,garden
10,"Московское шоссе, 18-й километр, 45",3300000,3,25,1,34.0,Самара,without_repair,1,1876158120,garden
11,"улица Дыбенко, 159",2400000,6,9,1,21.0,Самара,without_repair,1,2056841942,garden
12,"Ново-Садовая улица, 238",6500000,7,10,1,57.0,Самара,without_repair,1,2059294624,garden
13,"улица Пушкина, 223",6600000,3,10,1,39.0,Самара,without_repair,1,2059264919,garden
14,"улица Александра Солженицына, 2",3276000,3,16,1,36.0,Самара,without_repair,1,2057290504,garden
15,"Белорусская улица, 18",3100000,10,24,1,42.0,Самара,without_repair,1,2058312351,garden
16,"Краснодонская улица, 70",3700000,8,9,1,32.7,Самара,without_repair,1,2057284128,garden
17,"5-я просека, 149",5500000,2,4,1,45.0,Самара,without_repair,1,2059521794,garden
18,"Черемшанская улица, 162",4600000,15,18,1,54.0,Самара,without_repair,1,2058160481,garden
19,"проспект Масленникова, 14А",7000000,12,19,1,37.0,Самара,without_repair,1,1885511098,garden
20,"улица Александра Матросова, 21",2499999,4,5,1,20.3,Самара,without_repair,1,2058849610,garden
21,"улица Советской Армии, 219",4400000,2,4,1,32.8,Самара,without_repair,1,1920958054,garden
22,"Советская улица, 60А",5250000,8,16,1,55.4,Самара,without_repair,1,2059305311,garden
23,"10-й квартал, 1",2500000,3,5,1,32.4,Самара,without_repair,1,2059890391,garden
0,"бульвар Гусева, 57",2500000,1,14,1,42.5,Тверь,without_repair,1,2059549312,garden
1,улица Марии Смирновой,4280000,5,22,1,42.0,Тверь,without_repair,1,1783969351,garden
0,"улица Георгия Димитрова, 110Б",6600000,7,17,1,45.5,Самара,well_done,2,2059470819,garden
1,"улица Георгия Димитрова, 110Г",5250000,7,17,1,34.3,Самара,well_done,2,2059252535,garden
2,"улица Промышленности, 116",5450000,5,9,1,52.0,Самара,well_done,2,2059838001,garden
0,"Псковская улица, 9к2",11490000,8,17,1,41.6,Москва,standard,2,2057490044,garden
1,"Путевой проезд, 40к3",9500000,4,15,1,34.7,Москва,standard,2,2056930549,garden
0,"Мартеновская улица, 22к2",12000000,2,5,1,30.3,Москва,design,2,2059813457,garden
1,"Пинский проезд, 5",14990000,6,9,1,37.8,Москва,design,2,2059514213,garden
0,"улица С.Я. Лемешева, 8",3700000,8,16,1,33.2,Тверь,well_done,2,2058618355,garden
0,"улица Семёна Гордого, 6",8800000,5,9,1,50.0,деревня Ивановское,well_done,2,1466372053,garden
1,"Чечёрский проезд, 122к3",10500000,9,19,1,45.77,Москва,well_done,2,2059654072,garden
2,"улица Маршала Рыбалко, 2к1",20500000,7,9,1,39.7,Москва,well_done,2,2059395403,garden
0,"улица Луначарского, 34",3700000,7,10,1,40.6,Тверь,without_repair,1,2059734191,garden
0,"улица Антонова-Овсеенко, 33Б",4900000,14,18,1,42.0,Воронеж,well_done,1,2057512016,garden
1,"улица Артамонова, 34Ж",3850000,2,20,1,37.4,Воронеж,well_done,1,2059136665,garden
2,"улица Маршала Одинцова, 25А",4800000,9,16,1,46.5,Воронеж,well_done,1,2059698869,garden
3,"Газовый переулок, 15Н",4500000,13,17,1,42.0,Воронеж,well_done,1,2057891152,garden
4,"улица Шишкова, 70",4500000,4,17,1,39.0,Воронеж,well_done,1,2055910388,garden
5,"улица Саврасова, 86",2790000,8,14,1,21.0,Воронеж,well_done,1,1804887022,garden
6,"улица Маршала Одинцова, 25А",4150000,16,16,1,45.0,Воронеж,well_done,1,2057811408,garden
7,"улица Загоровского, 7к4",6550000,9,19,1,49.7,Воронеж,well_done,1,2059539461,garden
8,"улица Серафима Саровского, 179А",4477950,11,17,1,37.0,Воронеж,well_done,1,2059469892,garden
9,"улица Загоровского, 1",5600000,18,25,1,39.7,Воронеж,well_done,1,1896877555,garden
10,"Сельская улица, 2М",3750000,10,18,1,38.0,Воронеж,well_done,1,2059362253,garden
11,"улица Саврасова, 86",3350000,7,14,1,36.0,Воронеж,well_done,1,2057220129,garden
12,"улица Серафима Саровского, 179А",4477950,8,17,1,37.0,Воронеж,well_done,1,2059474028,garden
