12,"Пятницкое шоссе, 36",11000000,6,16,1,37.0,Москва,well_done,1,2058157055,street
13,"улица Клары Цеткин, 9к1",11000000,7,14,1,35.0,Москва,well_done,1,2058847439,street
14,"улица Липчанского, 6",12100000,6,17,1,40.0,Москва,well_done,1,2056115036,street
15,"Юрловский проезд, 14к1",12499999,17,17,1,37.0,Москва,well_done,1,2056164184,street
16,"улица Льва Яшина, 5к1",10000000,19,25,1,45.0,Москва,well_done,1,2059586373,street
17,"улица Красного Маяка, 17к1",11500000,10,17,1,35.4,Москва,well_done,1,2059389130,street
18,"Коровинское шоссе, 36к1",13600000,2,16,1,37.4,Москва,well_done,1,2058917469,street
19,"Бутырская улица, 11",15500000,2,16,1,38.5,Москва,well_done,1,2059871205,street
20,"улица Горбунова, 19к1",11500000,15,16,1,42.3,Москва,well_done,1,2056509537,street
21,"деревня Яковлевское, 124",6700000,2,5,1,38.0,деревня Яковлевское,well_done,1,2059403265,street
22,"Братеевская улица, 21",11500000,4,17,1,38.0,Москва,well_done,1,2057061996,street
23,"3-я Нововатутинская улица, 13к1",8000000,2,17,1,34.0,Москва,well_done,1,2059102950,street
24,"Бачуринская улица, 13",9600000,8,9,1,35.0,посёлок Коммунарка,well_done,1,2059861043,street
25,"бульвар Дмитрия Донского, 2к1",11800000,9,17,1,38.0,Москва,well_done,1,2058812212,street
26,"улица Авиаконструктора Петлякова, 13",10000000,4,17,1,38.6,Москва,well_done,1,2058523096,street
27,"улица Вертолётчиков, 9к1",10700000,10,17,1,37.9,Москва,well_done,1,2059660021,street
28,"Каширское шоссе, 128",10200000,8,12,1,33.0,Москва,well_done,1,2059421285,street
29,"Судостроительная улица, 18к1",16500000,4,16,1,35.0,Москва,well_done,1,2059836402,street
30,"Пролетарский проспект, 3",10700000,9,22,1,33.1,Москва,well_done,1,2057501222,street
31,"Липецкая улица, 48",11900000,7,22,1,41.4,Москва,well_done,1,2058413612,street
32,"Новочерёмушкинская улица, 8",17900000,4,14,1,36.7,Москва,well_done,1,2059265710,street
33,"улица Цюрупы, 8",14300000,16,17,1,38.2,Москва,well_done,1,2059362228,street
34,"улица Грина, 36",10000000,15,15,1,33.8,Москва,well_done,1,2057115552,street
35,"улица Мнёвники, 10к1",14900000,10,12,1,40.0,Москва,well_done,1,2057285468,street
36,"улица Никитина, 18к1",9300000,14,17,1,38.5,Московский,well_done,1,2059240892,street
37,"Белореченская улица, 6",11000000,17,17,1,33.0,Москва,well_done,1,2059595557,street
38,"улица Бориса Пастернака, 47",11600000,9,17,1,38.0,Москва,well_done,1,2056852173,street
39,"Очаковское шоссе, 5к1",14600000,7,17,1,32.0,Москва,well_done,1,2059426181,street
40,"Стартовая улица, 11",11150000,5,17,1,38.0,Москва,well_done,1,2056968018,street
41,"Мячковский бульвар, 27",9800000,8,14,1,39.2,Москва,well_done,1,2058807022,street
42,"улица Адмирала Руднева, 18",10500000,6,9,1,38.3,Москва,well_done,1,2059287501,street
43,"Привольная улица, 71к1",11499000,4,14,1,37.0,Москва,well_done,1,2059333945,street
44,"улица Дмитриевского, 23",9750000,14,14,1,38.5,Москва,well_done,1,2056425511,street
45,"Болотниковская улица, 30",14799000,14,14,1,40.0,Москва,well_done,1,2058766339,street
46,"Елецкая улица, 35к3",12200000,8,16,1,34.8,Москва,well_done,1,2059624937,street
47,"Клинская улица, 10к1",13700000,17,17,1,36.8,Москва,well_done,1,2057737592,street
48,"улица Лаптева, 6к1",11100000,16,17,1,38.4,Московский,well_done,1,1987066394,street
49,"улица Маршала Голованова, 2",12000000,5,16,1,37.5,Москва,well_done,1,2059536300,street
50,"улица Борисовские Пруды, 34к2",12000000,5,14,1,39.0,Москва,well_done,1,2059258760,street
51,"улица Молодцова, 23к2",12700000,8,17,1,38.5,Москва,well_done,1,2059018979,street
52,"улица Красных Зорь, 23",15600000,4,14,1,39.2,Москва,well_done,1,2058276943,street
53,"Профсоюзная улица, 85к1",12300000,1,9,1,31.9,Москва,well_done,1,2058726707,street
54,"Алтуфьевское шоссе, 89",12300000,7,22,1,38.5,Москва,well_done,1,2059402501,street
55,"1-й микрорайон, 16",9200000,8,16,1,35.0,Московский,well_done,1,2058733146,street
56,"Малый Купавенский проезд, 7",10000000,8,16,1,36.0,Москва,well_done,1,2058210515,street
57,"3-я Владимирская улица, 31/33",11659800,7,12,1,34.8,Москва,well_done,1,2058765003,street
58,"улица Вилиса Лациса, 25",11450000,22,22,1,38.7,Москва,well_done,1,2058990100,street
59,"улица Маршала Баграмяна, 1",9750000,5,17,1,38.0,Москва,well_done,1,2057550861,street
60,"улица Введенского, 23к2",19400000,4,16,1,51.2,Москва,well_done,1,2058196971,street
61,"улица Кулакова, 10",13700000,15,16,1,40.0,Москва,well_done,1,2058594824,street
62,"Лобненская улица, 12к1",10600000,15,16,1,37.6,Москва,well_done,1,2058835558,street
63,"Малый Коптевский проезд, 6к2",7895900,11,12,1,35.1,Москва,well_done,1,2032744728,street
64,"Рублёвское шоссе, 34к1",14000000,6,17,1,37.4,Москва,well_done,1,2059386542,street
65,"6-я Нововатутинская улица, 3",9200000,12,12,1,39.8,Москва,well_done,1,2059246255,street
66,"улица Твардовского, 1",10300000,1,12,1,30.3,Москва,well_done,1,2058222940,street
67,"Покровская улица, 12",10700000,5,25,1,38.6,Москва,well_done,1,2058126208,street
68,"улица Никитина, 20",9500000,3,17,1,36.8,Московский,well_done,1,2058827946,street
69,"Волжский Бульвар квартал 113А, 3",10500000,3,12,1,39.1,Москва,well_done,1,1863965978,street
70,"улица Генерала Глаголева, 30к3",12300000,6,12,1,38.5,Москва,well_done,1,2059728651,street
71,"проспект Мира, 163",11000000,12,16,1,38.0,Москва,well_done,1,2058105962,street
72,"Митинская улица, 21",12250000,9,17,1,38.8,Москва,well_done,1,2059334467,street
73,"Дубнинская улица, 32к4",10600000,4,16,1,34.7,Москва,well_done,1,2057186375,street
74,"Дмитровское шоссе, 35к1",14000000,3,9,1,34.7,Москва,well_done,1,2059535248,street
75,"Новосередневский проспект, 17к1",9500000,8,9,1,40.0,Москва,well_done,1,2058756080,street
76,"Олонецкая улица, 17",12250000,13,16,1,34.3,Москва,well_done,1,2059499325,street
77,"проезд Якушкина, 8",11750000,5,9,1,34.6,Москва,well_done,1,2059624267,street
78,"Россошанский проезд, 2к2",10400000,3,12,1,38.9,Москва,well_done,1,2059621175,street
79,"Пятницкое шоссе, 33",12200000,4,14,1,39.0,Москва,well_done,1,2059306269,street
80,"улица Главмосстроя, 4к1",11900000,9,17,1,36.6,Москва,well_done,1,2059860420,street
81,"Открытое шоссе, 17к8",9600000,3,5,1,31.7,Москва,well_done,1,2059569493,street
82,"2-й Южнопортовый проезд, 27",13800000,14,17,1,37.3,Москва,well_done,1,2058455997,street
83,"улица Москвитина, 7",10000000,8,17,1,37.6,Московский,well_done,1,2058649886,street
84,"Зеленоград, к1509",8600000,13,14,1,37.3,Зеленоград,well_done,1,2058515762,street
85,"Солнечная улица, 15",8500000,8,17,1,37.7,Московский,well_done,1,2058028916,street
86,"Чертановская улица, 51к4",11300000,1,9,1,33.8,Москва,well_done,1,2059698453,street
0,"Клязьминская улица, 17",11850000,13,14,1,38.5,Москва,design,2,2058265710,street
1,"Береговой проезд, 9к5",17600000,10,12,1,39.1,Москва,design,2,2059285898,street
0,"5-й квартал, 20",8700000,4,12,1,41.6,Москва,without_repair,2,2059787709,street
1,"Старобитцевская улица, 23к1",9570000,14,14,1,43.0,Москва,without_repair,2,2058133142,street
0,"Ковров переулок, 18",14900000,9,12,1,35.0,Москва,standard,1,2058212831,street
1,"Болотниковская улица, 38к2",10700000,9,12,1,34.9,Москва,standard,1,1837290266,street
2,"улица Юных Ленинцев, 10/15к1",10500000,8,12,1,34.8,Москва,standard,1,2059036835,street
3,"Ленинградское шоссе, 116",11300000,17,17,1,41.7,Москва,standard,1,2056335384,street
4,"Бирюлёвская улица, 15",9350000,7,16,1,34.7,Москва,standard,1,2058771230,street
5,"улица Гризодубовой, 1к3",20500000,10,17,1,50.1,Москва,standard,1,2058629226,street
6,"улица Большая Полянка, 28к1",20000000,7,14,1,37.1,Москва,standard,1,2057965620,street
7,"Судостроительная улица, 37/11",13500000,11,12,1,35.3,Москва,standard,1,2058919659,street
8,"Старомарьинское шоссе, 12",12500000,8,12,1,35.2,Москва,standard,1,2058833116,street
9,"Зеленоград, к350",8099000,10,12,1,35.1,Зеленоград,standard,1,2059280693,street
10,"улица Малыгина, 11",10600000,13,14,1,35.3,Москва,standard,1,2057918591,street
11,"улица 8 Марта, 2/10к2",11600000,8,14,1,34.9,Москва,standard,1,2059538374,street
12,"Боровая улица, 10к1",12300000,5,14,1,34.7,Москва,standard,1,2059125720,street
13,"Сельскохозяйственная улица, 18к3",14000000,13,17,1,37.0,Москва,standard,1,2056451811,street
14,"Бескудниковский бульвар, 28к2",8990000,8,9,1,31.5,Москва,standard,1,2056080758,street
15,"Челябинская улица, 18к1",9800000,5,14,1,36.0,Москва,standard,1,2058927879,street
16,"улица Полбина, 64",11500000,11,12,1,40.7,Москва,standard,1,2058304090,street
17,"Ферганская улица, 15к4",9000000,5,14,1,30.9,Москва,standard,1,2059472739,street
18,"Хорошёвское шоссе, 36А",11900000,5,9,1,33.0,Москва,standard,1,2058996836,street
19,"улица Плющева, 17к1",10000000,6,16,1,34.6,Москва,standard,1,2059363039,street
20,"Малый Коптевский проезд, 6к2",19807500,9,12,1,35.1,Москва,standard,1,1950152894,street
21,"Бакинская улица, 2",9800000,16,16,1,35.1,Москва,standard,1,2058487679,street
22,"улица Маршала Тухачевского, 26к1",10700000,7,9,1,32.1,Москва,standard,1,2057063474,street
23,"Грайвороновская улица, 17",10000000,5,16,1,34.2,Москва,standard,1,2059010993,street
24,"Авиамоторная улица, 9",11800000,2,16,1,34.2,Москва,standard,1,2058014245,street
25,"Липецкая улица, 10к2",11000000,3,16,1,38.0,Москва,standard,1,2059367861,street
26,"Бескудниковский бульвар, 16к3",9600000,6,9,1,32.0,Москва,standard,1,2059427722,street
0,"Одесская улица, 18к2",13990000,4,12,1,36.0,Москва,design,1,2059725140,street
1,"проезд Черепановых, 56к1",12300000,2,14,1,35.5,Москва,design,1,2059386572,street
2,"Открытое шоссе, 17к1",11400000,14,16,1,34.2,Москва,design,1,1623632953,street
3,"улица Молостовых, 17к1",11550000,12,14,1,34.9,Москва,design,1,2059632776,street
4,"улица Маршала Мерецкова, 2",14999999,3,16,1,34.6,Москва,design,1,2058900035,street
5,"Бауманская улица, 58А",17400000,3,12,1,33.6,Москва,design,1,2059303337,street
6,"Туристская улица, 13к2",12200000,12,12,1,33.0,Москва,design,1,2057597586,street
7,"Петровско-Разумовский проезд, 9с1",21000000,10,12,1,43.0,Москва,design,1,2057827673,street
8,"1-я Хуторская улица, 8к1",15300000,5,5,1,41.0,Москва,design,1,2059694522,street
9,"улица Жебрунова, 1",12300000,8,12,1,31.9,Москва,design,1,2059838456,street
10,"Союзный проспект, 20к4",12399000,3,12,1,36.0,Москва,design,1,2058756905,street
11,"Мостовая улица, 5к3",9600000,8,13,1,37.1,Москва,design,1,2057706079,street
12,"Щёлковское шоссе, 44к1",11000000,7,9,1,32.0,Москва,design,1,2058404820,street
0,"улица Пресненский Вал, 42",16700000,7,12,1,34.7,Москва,well_done,1,2059465350,street
1,"Алтуфьевское шоссе, 2",8999000,8,16,1,32.4,Москва,well_done,1,2055826111,street
2,"Октябрьская улица, 37",14500000,14,14,1,35.0,Москва,well_done,1,2056584727,street
3,"Севастопольский проспект, вл7к6/1",14600000,21,23,1,41.0,Москва,well_done,1,2057667909,street
4,"Тенистый проезд, 8",12300000,4,12,1,34.7,Москва,well_done,1,2058735653,street
5,"Нижегородская улица, 10к2",16999000,8,12,1,39.2,Москва,well_done,1,2057376240,street
6,"16-я Парковая улица, 19к1",12900000,8,12,1,39.1,Москва,well_done,1,2058231010,street
7,"Липецкая улица, 10к2",9980000,14,16,1,41.7,Москва,well_done,1,2059729211,street
8,"16-я Парковая улица, 19к2",11300000,2,12,1,40.0,Москва,well_done,1,2057705778,street
9,"Открытое шоссе, 21к13",9650000,3,9,1,38.3,Москва,well_done,1,2056283841,street
10,"Челябинская улица, 29",9000000,7,9,1,35.0,Москва,well_done,1,2057682782,street
0,"улица Адмирала Макарова, 5",10600000,8,12,1,35.2,Москва,without_repair,1,2057894866,street
1,"Туристская улица, 23",10500000,7,12,1,42.6,Москва,without_repair,1,2058810245,street
2,"Большая Черкизовская улица, 6к6",10900000,5,12,1,35.0,Москва,without_repair,1,2056292830,street
3,"улица Ивана Бабушкина, 18к2",10800000,8,8,1,30.0,Москва,without_repair,1,2059641491,street
4,"Живописная улица, 12к1",9999999,4,12,1,35.0,Москва,without_repair,1,2059728401,street
5,"Красноказарменная улица, 16Б",10600000,8,9,1,33.0,Москва,without_repair,1,2059798742,street
6,"Краснобогатырская улица, 31к2",9250000,13,16,1,34.5,Москва,without_repair,1,2059534652,street
7,"улица Новая Дорога, 5",11500000,7,12,1,35.0,Москва,without_repair,1,2058471198,street
8,"улица Багрицкого, 24к1",11490000,2,14,1,40.0,Москва,without_repair,1,2056178337,street
0,"Охотничья улица, 6",15700000,5,9,1,37.0,Москва,design,2,2059521042,street
0,"Пулковская улица, 2",21000000,5,29,1,46.0,Москва,standard,1,2059082791,street
1,"Ярославское шоссе, 122к1",12200000,18,25,1,41.2,Москва,standard,1,2059569873,street
2,"Ковров переулок, 1",19400000,3,14,1,39.2,Москва,standard,1,2059440818,street
0,"Скандинавский бульвар, 19",12300000,3,8,1,40.0,Москва,design,1,1935097838,street
1,"Ходынский бульвар, 20А",14800000,3,15,1,33.0,Москва,design,1,2058496968,street
2,"Беломорская улица, 13к1",16150000,22,25,1,44.0,Москва,design,1,1962133570,street
3,"улица Костикова, 4к5",61000000,3,15,1,58.5,Москва,design,1,2058316006,street
4,"Чертановская улица, 65",13490000,25,25,1,45.0,Москва,design,1,2059854174,street
5,"улица Костикова, 4к1",66000000,7,21,1,65.9,Москва,design,1,2057891355,street
6,"Чертановская улица, 7А",8800000,6,6,1,43.4,Москва,design,1,2055797288,street
0,"улица Независимости, 84",2900000,13,18,0,20.0,Воронеж,standard,1,2059799670,park
0,"улица Харлампиева, 52к1",8550000,2,12,1,37.7,посёлок Марьино,well_done,1,2056173572,street
1,"Люблинская улица, 80к7",10139000,16,24,1,40.9,Москва,well_done,1,2059384368,street
2,"Красноказарменная улица, 15к1",17900000,10,26,1,40.6,Москва,well_done,1,2059235687,street
3,"улица Александры Монаховой, 23",10850000,11,19,1,47.0,посёлок Коммунарка,well_done,1,2059839796,street
4,"улица Липовый Парк, 11",11400000,5,16,1,45.0,посёлок Коммунарка,well_done,1,2056751656,street
5,"улица Потаповская Роща, 1к1",11500000,3,3,1,35.3,посёлок Коммунарка,well_done,1,2059482223,street
6,"улица Барышевская Роща, 22",9376000,2,22,1,44.1,Щербинка,well_done,1,2059790015,street
7,"улица Нижняя Хохловка, 8",13500000,11,24,1,43.5,Москва,well_done,1,1902377970,street
8,"улица Барышевская Роща, 18",8100000,8,22,1,36.6,Щербинка,well_done,1,2058048968,street
9,"проспект Куприна, 38к1",9100000,12,14,1,30.0,Москва,well_done,1,1919969742,street
10,"6-я Радиальная улица, 7/6к3",12250000,10,18,1,41.0,Москва,well_done,1,2057643403,street
11,"улица Красная Сосна, 3",14800000,9,22,1,38.3,Москва,well_done,1,2059133585,street
12,"улица Липовый Парк, 11",11400000,5,16,1,45.0,посёлок Коммунарка,well_done,1,2058462543,street
13,"Челябинская улица, 17",11000000,3,14,1,35.6,Москва,well_done,1,2058622174,street
14,"3-й микрорайон, 1",10500000,3,17,1,42.4,Московский,well_done,1,2059704988,street
15,"Беломорская улица, 18Ак1",20500000,23,23,1,44.6,Москва,well_done,1,2058855883,street
16,"Остафьевское шоссе, 14к3",7900000,4,14,1,37.8,Москва,well_done,1,2059093165,street
17,"бульвар Веласкеса, 7к6",11700000,6,16,1,39.1,Москва,well_done,1,2055907266,street
18,"улица Липовый Парк, 7к2",10999000,11,12,1,50.0,посёлок Коммунарка,well_done,1,2057217991,street
19,"Новокосинская улица, 13к2",11400000,20,25,1,35.0,Москва,well_done,1,2057313172,street
0,"жилой комплекс Энитео, к1",28000000,22,42,1,47.7,Москва,without_repair,1,1985835046,street
1,"Газгольдерная улица, 10",13000000,12,31,1,40.7,Москва,without_repair,1,2057150564,street
2,"Винницкая улица, 8к3",21700000,3,11,1,40.6,Москва,without_repair,1,2057883953,street
3,"6-я Радиальная улица, 7/1к2",9060000,3,24,1,37.9,Москва,without_repair,1,2059644040,street
4,"Винницкая улица, 8к3",23100000,14,15,1,40.5,Москва,without_repair,1,2058481257,street
5,"проспект Куприна, 32к1",7900000,7,12,1,39.4,деревня Столбово,without_repair,1,2059241991,street
6,"проспект Куприна, 38к1",7700000,5,10,1,33.7,Москва,without_repair,1,1823181354,street
0,"улица 9 Января, 225/1",2650000,19,20,0,24.0,Воронеж,without_repair,2,2058387502,park
0,"Московское шоссе, 18-й километр, 41",3850000,8,24,0,25.2,Самара,well_done,1,2057992678,park
1,"Ново-Садовая улица, 201Б",5600000,8,25,0,32.6,Самара,well_done,1,2059162401,park
0,"Белорусская улица, 18",2700000,19,25,0,30.0,Самара,without_repair,1,2059528601,park
0,"Николо-Хованская улица, 12к2с6",6000000,2,2,0,25.0,Москва,standard,1,2059426756,garden
1,"улица Барышевская Роща, 1",7500000,2,13,0,29.3,Щербинка,standard,1,2058107947,garden
2,"Жемчужная улица, 1к11",6250000,1,1,0,28.0,Москва,standard,1,2059050828,garden
0,"проспект Будённого, 51к3",14990000,27,33,0,37.1,Москва,design,1,2058388439,garden
1,"Верхняя Первомайская улица, 45А",7100000,4,5,0,20.0,Москва,design,1,2057038199,garden
2,"2-я Рощинская улица, 10",7800000,2,4,0,18.0,Москва,design,1,2059565415,garden
0,"жилой комплекс Светлый Мир Станция Л, к3",7800000,9,16,0,28.26,Москва,well_done,1,1578298469,garden
1,"Жемчужная улица, 1к12",3250000,1,4,0,12.7,Москва,well_done,1,2058220223,garden
2,"Жемчужная улица, 1к15",6600000,1,4,0,30.0,Москва,well_done,1,2055831942,garden
3,"Жемчужная улица, 1к16",6599906,1,4,0,28.9,Москва,well_done,1,2059845375,garden
4,"Жемчужная улица, 1к14",3250000,1,5,0,12.7,Москва,well_done,1,2059379390,garden
5,"Жемчужная улица, 1к16",6499908,4,4,0,29.0,Москва,well_done,1,2056696855,garden
6,"Жемчужная улица, 1к15",6500000,4,5,0,28.0,Москва,well_done,1,2058656943,garden
7,"Жемчужная улица, 1к15",6600000,1,4,0,30.0,Москва,well_done,1,2059831835,garden
8,"Рябиновая улица, 45к2",4500000,1,5,0,20.0,Москва,well_done,1,2059856771,garden
9,"Жемчужная улица, 1к11",4500000,1,4,0,23.0,Москва,well_done,1,1946787420,garden
10,"Жемчужная улица, 1к8",4700000,1,5,0,21.0,Москва,well_done,1,2058703357,garden
11,"улица Верхние Поля, 32к1",12000000,5,11,0,28.6,Москва,well_done,1,2059288996,garden
12,"Жемчужная улица, 1к10",6950000,2,4,0,28.8,Москва,well_done,1,2059028165,garden
13,"2-я Рощинская улица, 10",7300000,4,4,0,26.0,Москва,well_done,1,2056888025,garden
14,"Жемчужная улица, 1к16",6500000,4,4,0,28.5,Москва,well_done,1,2057550964,garden
15,"Жемчужная улица, 1к3",6850000,3,5,0,29.0,Москва,well_done,1,2057737407,garden
16,"Жемчужная улица, 1к16",6500000,4,4,0,28.5,Москва,well_done,1,2056693825,garden
0,"Жемчужная улица, 1к1",2700000,1,5,0,12.3,Москва,without_repair,1,2059394282,garden
1,"Гостиничный проезд, 6к2",5841000,4,5,0,19.8,Москва,without_repair,1,2057366558,garden
2,"улица Ленина, 12",3750000,2,18,0,24.4,дачный посёлок Кокошкино,without_repair,1,2059518758,garden
3,"улица Ленина, 12",3750000,1,18,0,24.3,дачный посёлок Кокошкино,without_repair,1,2059799356,garden
4,"улица Казакова, 7",18999999,4,4,0,42.1,Москва,without_repair,1,2056869715,garden
5,"5-й Красносельский переулок, 2",7250000,1,9,0,23.2,Москва,without_repair,1,2059836057,garden
6,"Жемчужная улица, 1к13",2700000,1,4,0,12.3,Москва,without_repair,1,2058254963,garden
0,"Бурнаковская улица, 93",4300000,3,17,0,26.2,Нижний Новгород,standard,1,2056393967,water
0,"Новочеркасская улица, 51",2570000,7,17,0,19.4,Тверь,standard,1,2057556255,water
0,"Илимская улица, 3к1",9000000,4,25,0,28.4,Москва,standard,1,2046248579,garden
1,"Гренадерская улица, 9к1",7200000,11,16,0,30.6,Москва,standard,1,2059271706,garden
2,"Цимлянская улица, 3к1",11500000,12,17,0,30.0,Москва,standard,1,1853284965,garden
3,"Шелепихинская набережная, 40к1",19300000,10,43,0,34.1,Москва,standard,1,2058687547,garden
4,"улица Семёна Гордого, 10",3500000,1,9,0,21.0,деревня Ивановское,standard,1,2059334697,garden
5,"Остафьевское шоссе, 14к1",6750000,2,14,0,27.6,село Остафьево,standard,1,2057365910,garden
6,"проспект Магеллана, 5",7850000,12,14,0,22.7,Москва,standard,1,1714896871,garden
7,"улица Генерала Пилипенко, 1 к1",6990000,3,17,0,30.8,Москва,standard,1,2044089849,garden
0,"Нахимовский проспект, 31к3",17900000,16,23,0,41.0,Москва,design,1,2056127928,garden
1,"улица Зорге, 9к1",18800000,4,11,0,28.0,Москва,design,1,2059719031,garden
2,"Бартеневская улица, 16",7990000,8,23,0,24.2,Москва,design,1,2010176165,garden
3,"улица Лобановский Лес, 11",10000000,12,15,0,23.5,Москва,design,1,2059554479,garden
4,"2-й Сыромятнический переулок, 10",39000000,3,8,0,73.0,Москва,design,1,2059595746,garden
5,"Донбасская улица, 4",4350000,1,9,0,14.0,Москва,design,1,2059419073,garden
6,"улица Потаповская Роща, 20к2",8500000,3,15,0,25.9,посёлок Коммунарка,design,1,2058388265,garden
7,"Бартеневская улица, 18к2",8199000,15,21,0,25.0,Москва,design,1,2057489345,garden
8,"Бачуринская улица, 7к1",8500000,15,21,0,28.6,посёлок Коммунарка,design,1,2059287997,garden
9,"жилой комплекс Бунинские Кварталы, к3.4",7790000,6,8,0,20.8,Москва,design,1,2059543280,garden
10,"улица Красных Зорь, 33А",12990000,4,8,0,18.7,Москва,design,1,2058475102,garden
11,"Винницкая улица, 8к3",25000000,9,11,0,37.0,Москва,design,1,2058892359,garden
12,"проспект Куприна, 1к2",9490000,14,16,0,22.5,Москва,design,1,2059143593,garden
0,"Бартеневская улица, 16",16900000,26,30,0,58.8,Москва,simple,1,2057933719,garden
1,"Бартеневская улица, 16",9900000,20,30,0,28.2,Москва,simple,1,2057933718,garden
2,жилой комплекс Дзен-кварталы,28500000,18,18,0,122.0,Москва,simple,1,2057933727,garden
0,"проспект Вернадского, 94к5",26000000,10,14,0,51.8,Москва,well_done,1,2058502939,garden
1,"улица Семёна Гордого, 6",3850000,1,9,0,18.0,деревня Ивановское,well_done,1,1864461479,garden
2,"улица Семёна Гордого, 12",3800000,1,9,0,18.7,деревня Ивановское,well_done,1,1911984459,garden
3,"улица Семёна Гордого, 12",4600000,1,9,0,24.0,Ивановское,well_done,1,2059874316,garden
4,"Пятницкое шоссе, 21",9900000,14,25,0,26.0,Москва,well_done,1,2058440865,garden
5,"Мосфильмовская улица, 98к1",16700000,4,37,0,32.0,Москва,well_done,1,1884440079,garden
6,"улица Яворки, 1к5",7500000,7,17,0,30.0,Москва,well_done,1,1965583600,garden
7,"улица Семёна Гордого, 10",4199100,1,9,0,22.3,деревня Ивановское,well_done,1,2059423928,garden
8,"Бирюлёвская улица, 30",4350001,1,9,0,14.0,Москва,well_done,1,2059422881,garden
9,"Муравская улица, 46к3",10250000,3,23,0,30.0,Москва,well_done,1,2058812210,garden
10,"улица Адмирала Корнилова, вл28",6750000,4,18,0,22.0,посёлок завода Мосрентген,well_done,1,1990838561,garden
11,"Старокрымская улица, 15к1",11000000,5,23,0,35.6,Москва,well_done,1,1916537695,garden
12,"проспект Магеллана, 4",12550000,10,14,0,24.0,Москва,well_done,1,2059728039,garden
13,"Ленинградский проспект, 35с1",13200000,2,15,0,22.3,Москва,well_done,1,2058671434,garden
14,"Донбасская улица, 4",4349000,1,9,0,14.5,Москва,well_done,1,2059288032,garden
15,"Рязановское шоссе, 31к1",6200000,2,15,0,21.0,Москва,well_done,1,2056380933,garden
16,"Бартеневская улица, 18к2",8259000,19,21,0,23.3,Москва,well_done,1,2059656769,garden
17,"Старокрымская улица, 17",10000000,20,23,0,29.4,Москва,well_done,1,2058890429,garden
18,"проспект Куприна, 32к2",6789000,12,14,0,23.0,деревня Столбово,well_done,1,2057986851,garden
19,"жилой комплекс Эко Бунино, к6",6950000,12,14,0,23.6,деревня Столбово,well_done,1,1904559609,garden
20,"улица Петра Алексеева, 12с1",16300000,3,31,0,35.0,Москва,well_done,1,1942468013,garden
21,"улица Семёна Гордого, 5",4200000,1,10,0,22.0,деревня Ивановское,well_done,1,2023248338,garden
22,"улица Семёна Гордого, 12",3850000,1,9,0,18.0,деревня Ивановское,well_done,1,1955914604,garden
23,"улица Семёна Гордого, 12",4300000,1,9,0,30.5,деревня Ивановское,well_done,1,1964632127,garden
24,"улица Липовый Парк, 11",9500000,11,16,0,38.6,посёлок Коммунарка,well_done,1,2057996367,garden
25,"улица Семёна Гордого, 5",4700000,1,10,0,30.5,деревня Ивановское,well_done,1,1979510609,garden
26,"улица Льва Яшина, 9",5040000,2,17,0,16.0,Москва,well_done,1,2056263139,garden
27,"улица Логинова, 5к2",7300000,7,14,0,26.0,село Остафьево,well_done,1,2059724266,garden
28,"посёлок подсобного хозяйства Воскресенское, 40к2",8000000,11,17,0,40.0,посёлок подсобного хозяйства Воскресенское,well_done,1,1857484037,garden
29,"1-й Грайвороновский проезд, 1",11900000,4,12,0,31.0,Москва,well_done,1,2058747287,garden
30,"Золотошвейная улица, 2",8050000,4,9,0,33.0,Москва,well_done,1,2057983361,garden
0,"Нахимовский проспект, 31к3",12300000,15,23,0,41.4,Москва,without_repair,1,1927689302,garden
1,"Ореховый бульвар, 24к2",10500000,5,30,0,21.5,Москва,without_repair,1,2059323008,garden
2,"Муравская улица, 46к3",7200000,17,24,0,26.3,Москва,without_repair,1,2059265288,garden
3,"Ореховый бульвар, 24к2",10000000,14,30,0,21.0,Москва,without_repair,1,2059266791,garden
4,"улица Семёна Гордого, 10",3500000,1,9,0,22.5,деревня Ивановское,without_repair,1,1900249173,garden
5,"улица Красного Маяка, 8к1",4850000,1,9,0,19.8,Москва,without_repair,1,2059023919,garden
6,"улица Семёна Гордого, 6",3400000,1,9,0,18.0,деревня Ивановское,without_repair,1,1888900665,garden
7,"Золотошвейная улица, 6",4250000,1,8,0,27.3,Москва,without_repair,1,2058365078,garden
8,"Золотошвейная улица, 9",4250000,1,9,0,27.0,Москва,without_repair,1,2059402510,garden
9,"Золотошвейная улица, 6",4249908,1,8,0,27.0,Москва,without_repair,1,2058878231,garden
10,"улица Семёна Гордого, 12",3400000,1,11,0,18.0,деревня Ивановское,without_repair,1,2058308972,garden
11,"улица Семёна Гордого, 10",3499998,1,9,0,22.1,деревня Ивановское,without_repair,1,2059293905,garden
12,"Буковая аллея, 14",4099960,1,8,0,22.0,Москва,without_repair,1,2058493189,garden
13,"жилой комплекс Баркли Медовая Долина, к8",4980000,7,7,0,26.0,деревня Крёкшино,without_repair,1,2059697404,garden
14,"проезд Невельского, 6к2",13500000,12,13,0,28.4,Москва,without_repair,1,2059655166,garden
15,"Муравская улица, 46к3",8490000,9,24,0,28.0,Москва,without_repair,1,2059115199,garden
16,"Родниковая улица, 30к3",7650000,4,22,0,25.0,Москва,without_repair,1,2058092188,garden
