id,address,price,floor,total_floor,rooms,square,city,remont,balcon,uid,view,year,type_perec,hot_water,fundament,kitchen
114,"Дунайский проспект, 14к1",8450000,5,16,1,33.1,Санкт-Петербург,well_done,1,2058640227,garden
115,"проспект Луначарского, 78к5",8600000,13,26,1,38.6,Санкт-Петербург,well_done,1,2057328389,garden
116,"улица Владимира Пчелинцева, 4",7700000,4,4,1,32.0,Санкт-Петербург,well_done,1,2058232334,garden
117,"Заставская улица, 46к2",12500000,18,19,1,34.8,Санкт-Петербург,well_done,1,1819348276,garden
118,"Старорусский проспект, 13к1",7299999,6,11,1,48.0,посёлок Шушары,well_done,1,2059153941,garden
119,"Лиственная улица, 18к1",10200000,13,13,1,38.1,Санкт-Петербург,well_done,1,2059600340,garden
120,"бульвар Алексея Толстого, 22",5500000,5,5,1,28.9,Пушкин,well_done,1,2058462029,garden
121,"Балканская дорога, 10к2",5550000,7,11,1,32.1,Колпино,well_done,1,1782442496,garden
122,"Приморский проспект, 137к1",14999999,13,16,1,42.6,Санкт-Петербург,well_done,1,1747045519,garden
123,"проспект Авиаконструкторов, 6",7499999,12,12,1,34.5,Санкт-Петербург,well_done,1,2054323860,garden
124,"улица Ткачей, 4к2",8500000,2,12,1,34.1,Санкт-Петербург,well_done,1,1686580621,garden
125,"Гудиловская улица, 6к1",5800000,10,11,1,30.0,Санкт-Петербург,well_done,1,2057971357,garden
126,"5-й Предпортовый проезд, 12к2",8229000,6,19,1,37.4,Санкт-Петербург,well_done,1,2059281205,garden
127,"улица Турку, 11к2",9000000,2,20,1,31.5,Санкт-Петербург,well_done,1,2056768355,garden
128,"Светлановский проспект, 8",15600000,2,12,1,45.9,Санкт-Петербург,well_done,1,2058771544,garden
129,"Парфёновская улица, 6к2",11250000,3,17,1,44.5,Санкт-Петербург,well_done,1,2059025089,garden
130,"улица Глинки, 31",8799000,4,5,1,37.0,Пушкин,well_done,1,2059494463,garden
131,"улица Орджоникидзе, 58к1",8900000,8,16,1,40.3,Санкт-Петербург,well_done,1,1688913182,garden
132,"улица Маршала Тухачевского, 31",7500000,11,16,1,43.8,Санкт-Петербург,well_done,1,2059571557,garden
133,"Приморский проспект, 137к1",11900000,7,18,1,41.1,Санкт-Петербург,well_done,1,2058391891,garden
134,"Парфёновская улица, 14к1",12900000,11,14,1,33.6,Санкт-Петербург,well_done,1,1998378426,garden
135,"Выборгское шоссе, 5к1И",13300000,5,19,1,58.0,Санкт-Петербург,well_done,1,2058846995,garden
136,"Пулковское шоссе, 42к6",7990000,3,15,1,34.3,Санкт-Петербург,well_done,1,2058199270,garden
137,"Кондратьевский проспект, 68к4",8200000,10,25,1,30.5,Санкт-Петербург,well_done,1,2059386789,garden
138,"улица Победы, 4",10500000,2,7,1,34.0,Санкт-Петербург,well_done,1,2059611889,garden
139,"Московский проспект, 183-185",16000000,4,17,1,50.0,Санкт-Петербург,well_done,1,2058141697,garden
140,"проспект Энгельса, 16к2",9500000,2,9,1,37.0,Санкт-Петербург,well_done,1,2058489455,garden
141,"Конная улица, 22/5",12500000,4,6,1,48.2,Санкт-Петербург,well_done,1,2059561477,garden
142,"Михайловская улица, 51",7000000,6,9,1,36.0,Ломоносов,well_done,1,2058490687,garden
143,"Петергофское шоссе, 17к1",7500000,2,26,1,43.8,Санкт-Петербург,well_done,1,2059644298,garden
144,"Будапештская улица, 42к3",6850000,6,9,1,32.9,Санкт-Петербург,well_done,1,2057905128,garden
145,"Железноводская улица, 32",13300000,10,13,1,44.0,Санкт-Петербург,well_done,1,2059659872,garden
146,"проспект Большевиков, 35к3",7000000,5,14,1,35.2,Санкт-Петербург,well_done,1,1924652136,garden
147,"улица Маршала Тухачевского, 31",7200000,7,16,1,42.9,Санкт-Петербург,well_done,1,2058158884,garden
148,"проспект Обуховской Обороны, 195",9800000,7,24,1,37.9,Санкт-Петербург,well_done,1,2056080923,garden
149,"Гудиловская улица, 6к1",6980000,7,11,1,33.4,Санкт-Петербург,well_done,1,2058535477,garden
150,"Пулковское шоссе, 42к6",7890000,12,15,1,34.5,Санкт-Петербург,well_done,1,2057375625,garden
151,"Ленинский проспект, 67к2",7350000,3,16,1,42.0,Санкт-Петербург,well_done,1,1948655559,garden
152,"Краснопутиловская улица, 76к2",11900000,6,16,1,44.7,Санкт-Петербург,well_done,1,2058736299,garden
153,"проспект Ветеранов, 147к2",5490000,9,9,1,33.0,Санкт-Петербург,well_done,1,2059469823,garden
154,"Русановская улица, 16к3",5500000,5,23,1,30.1,Санкт-Петербург,well_done,1,2058704048,garden
155,"Черниговская улица, 13к2",14400000,6,8,1,38.1,Санкт-Петербург,well_done,1,2057893161,garden
156,"Русановская улица, 18к6",5930000,10,24,1,32.0,Санкт-Петербург,well_done,1,1710454060,garden
157,"Тосина улица, 6",12100000,4,13,1,36.61,Санкт-Петербург,well_done,1,2058735710,garden
158,"Толубеевский проезд, 38к1",6600000,2,25,1,35.5,посёлок Парголово,well_done,1,2059010040,garden
159,"Пулковское шоссе, 42к6",6500000,13,15,1,34.2,Санкт-Петербург,well_done,1,2057446335,garden
160,"улица Кораблестроителей, 32к3",12500000,9,12,1,41.1,Санкт-Петербург,well_done,1,2058367015,garden
161,"проспект Культуры, 6к3",8500000,10,10,1,39.8,Санкт-Петербург,well_done,1,2058283820,garden
162,"Коломяжский проспект, 15к1",9990000,12,25,1,34.8,Санкт-Петербург,well_done,1,2058830309,garden
163,"Ланское шоссе, 71",7800000,6,12,1,35.6,Санкт-Петербург,well_done,1,2058462273,garden
164,"Образцовая улица, 4",9800000,3,4,1,38.0,посёлок Шушары,well_done,1,2059410000,garden
165,"Михайловская дорога, 14к1",6949000,11,16,1,41.3,посёлок Парголово,well_done,1,1951103516,garden
166,"1-я Советская улица, 10",6739000,3,3,1,40.0,Павловск,well_done,1,2058000683,garden
167,"набережная реки Фонтанки, 150",14800000,5,5,1,70.0,Санкт-Петербург,well_done,1,2057662300,garden
168,"2-й Муринский проспект, 10к1",6400000,4,9,1,29.9,Санкт-Петербург,well_done,1,2058421877,garden
169,"улица Гидростроителей, 10",5999000,3,14,1,36.5,Кронштадт,well_done,1,2057990588,garden
170,"Парфёновская улица, 7к3",12900000,8,14,1,33.8,Санкт-Петербург,well_done,1,2057934377,garden
171,"Пулковское шоссе, 71к4",6700000,1,5,1,37.5,Санкт-Петербург,well_done,1,2056421423,garden
172,"Михайловская дорога, 14к1",6500000,7,14,1,36.7,посёлок Парголово,well_done,1,1897410207,garden
173,"3-й Озерковский переулок, 1к1",9490000,2,5,1,32.9,Санкт-Петербург,well_done,1,1864998226,garden
174,"аллея Поликарпова, 2",12250000,8,18,1,52.2,Санкт-Петербург,well_done,1,2057626561,garden
175,"Богатырский проспект, 2А",10995000,12,25,1,39.0,Санкт-Петербург,well_done,1,2056172110,garden
176,"Русановская улица, 18к8",6000000,24,24,1,31.9,Санкт-Петербург,well_done,1,1778136780,garden
177,"Тихорецкий проспект, 12к4",6990000,1,9,1,33.0,Санкт-Петербург,well_done,1,2059449609,garden
178,"улица Кустодиева, 5к1",5650000,13,22,1,38.95,Санкт-Петербург,well_done,1,2058719738,garden
0,"бульвар Гусева, 57",4842500,10,14,1,37.82,Тверь,well_done,1,2059282378,garden
1,"бульвар Гусева, 57",4850000,11,14,1,37.64,Тверь,well_done,1,2059282377,garden
0,"улица Маршала Одинцова, 25Б/13",4574326,1,18,1,40.6,Воронеж,well_done,1,2059596418,garden
1,"улица 9 Января, 68/1к1",5900000,15,25,1,40.2,Воронеж,well_done,1,2059892182,garden
2,"Московский проспект, 130к1",5100000,3,17,1,39.0,Воронеж,well_done,1,1818160411,garden
3,"улица Маршала Одинцова, 25Б/1",4500000,15,17,1,40.2,Воронеж,well_done,1,2058191199,garden
4,"улица Ключникова, 12",3740000,14,17,1,42.0,Воронеж,well_done,1,2057376266,garden
5,"Ростовская улица, 58/18",4400000,9,10,1,41.8,Воронеж,well_done,1,2059514907,garden
6,"Минская улица, 55",4500000,9,10,1,37.8,Воронеж,well_done,1,2057613956,garden
7,"улица Артамонова, 34/6",3650000,11,17,1,37.0,Воронеж,well_done,1,2059267246,garden
8,"улица Олеко Дундича, 19",5450000,2,17,1,40.6,Воронеж,well_done,1,2059230556,garden
9,"улица 9 Января, 68/1к2",6100000,23,25,1,42.2,Воронеж,well_done,1,2054819873,garden
10,"улица 9 Января, 68/1к2",5600000,24,25,1,35.4,Воронеж,well_done,1,2057691386,garden
11,"улица Генерала Лизюкова, 61",3800000,2,9,1,36.3,Воронеж,well_done,1,2059599595,garden
12,"улица Серафима Саровского, 179А",4287012,10,18,1,36.9,Воронеж,well_done,1,2058743344,garden
0,"улица Аэропорт 2, 10",3000000,4,5,1,36.0,Самара,well_done,1,2059812274,garden
1,"Коммунистическая улица, 23",5600000,5,9,1,33.0,Самара,well_done,1,2059858219,garden
2,"улица Аминева, 23",4499999,6,9,1,30.2,Самара,well_done,1,2058668445,garden
3,"Владимирская улица, 22",4500000,2,9,1,21.0,Самара,well_done,1,2057736637,garden
4,"улица Егорова, 11",3900000,3,5,1,38.0,Самара,well_done,1,2057843171,garden
5,"Ново-Садовая улица, 379",4599000,2,9,1,38.7,Самара,well_done,1,2059632738,garden
6,"Воронежская улица, 188",4100000,5,5,1,33.0,Самара,well_done,1,2059879445,garden
7,"Ташкентский переулок, 43",5600000,7,10,1,37.4,Самара,well_done,1,2059473005,garden
8,"Минская улица, 28",3480000,5,5,1,31.6,Самара,well_done,1,2058630242,garden
9,"Пензенская улица, 45",5850000,1,10,1,43.0,Самара,well_done,1,2059691072,garden
0,"бульвар Гусева, 57",4090000,2,14,1,37.64,Тверь,without_repair,1,2059284798,garden
0,"Минская улица, 31",2200000,5,5,1,29.0,Воронеж,without_repair,1,2058505899,garden
1,"улица Ломоносова, 114/25",3900000,2,10,1,37.7,Воронеж,without_repair,1,2058666415,garden
2,"улица 45-й Стрелковой Дивизии, 247Е",3700000,10,10,1,38.2,Воронеж,without_repair,1,2059427225,garden
3,"улица Фёдора Тютчева, 93/1",3400000,12,18,1,40.8,Воронеж,without_repair,1,2059663891,garden
4,"улица Героев Сибиряков, 14",3200000,5,5,1,30.1,Воронеж,without_repair,1,1696314776,garden
0,"улица Энтузиастов, 87",3400000,3,5,1,30.4,Самара,without_repair,1,2057164327,garden
1,"улица Советской Армии, 159",3550000,4,5,1,31.9,Самара,without_repair,1,2059879952,garden
2,"Революционная улица, 163",3250000,4,5,1,32.0,Самара,without_repair,1,2058700095,garden
3,"Солнечная улица, 35",4000000,2,9,1,28.5,Самара,without_repair,1,2059546646,garden
4,"улица Тухачевского, 227",3700000,3,5,1,32.4,Самара,without_repair,1,2059217274,garden
5,"Ставропольская улица, 88",2900000,5,5,1,30.0,Самара,without_repair,1,2058537111,garden
6,"улица 22-го Партсъезда, 49",3400000,1,9,1,37.3,Самара,without_repair,1,2057471958,garden
7,"Ташкентская улица, 132",2999990,5,5,1,31.8,Самара,without_repair,1,2058608253,garden
0,"Ташкентская улица, 230",4250000,9,9,1,31.2,Самара,standard,2,2058169338,garden
1,"улица Силина, 8",4100000,5,9,1,36.7,Самара,standard,2,2058549879,garden
0,"переулок Водителей, 5",5199999,5,10,1,42.0,Самара,well_done,2,2059612391,garden
0,"улица 9 Января, 266",2980000,6,16,1,32.0,Воронеж,without_repair,2,2059832001,garden
0,"Белоостровская улица, 10к2",14200000,6,14,1,45.8,Санкт-Петербург,without_repair,1,1789689643,garden
1,"Михайловская улица, 51",4500000,3,9,1,32.1,Ломоносов,without_repair,1,2059662518,garden
2,"Народная улица, 73",5880000,3,9,1,35.2,Санкт-Петербург,without_repair,1,2059472423,garden
3,"Русановская улица, 20к1",7750000,2,24,1,47.6,Санкт-Петербург,without_repair,1,2042871277,garden
4,"улица Шахматова, 2к2",4900000,9,9,1,32.3,Петергоф,without_repair,1,2056211605,garden
5,"улица Шателена, 2к2",7500000,4,5,1,36.6,Санкт-Петербург,without_repair,1,2059216401,garden
6,"Цитадельское шоссе, 41",5250000,5,12,1,35.0,Кронштадт,without_repair,1,2057581776,garden
7,"Афанасьевская улица, 1",7800000,6,10,1,39.7,Санкт-Петербург,without_repair,1,2059862363,garden
8,"улица Лёни Голикова, 31к3",6650000,9,14,1,36.9,Санкт-Петербург,without_repair,1,2056337568,garden
9,"улица Шостаковича, 3к1",6950000,2,20,1,38.1,Санкт-Петербург,without_repair,1,2058886401,garden
10,"Лыжный переулок, 8к1",9300000,12,24,1,42.2,Санкт-Петербург,without_repair,1,2006183873,garden
11,"Дрезденская улица, 28",5380000,4,5,1,32.9,Санкт-Петербург,without_repair,1,1997952248,garden
12,"Гражданский проспект, 121/100",8674000,7,9,1,39.7,Санкт-Петербург,without_repair,1,2059310242,garden
13,"Студенческая улица, 14к1",10705000,3,13,1,41.96,Санкт-Петербург,without_repair,1,2056556840,garden
14,"улица Солдата Корзуна, 7",5200000,2,9,1,33.0,Санкт-Петербург,without_repair,1,2058471574,garden
15,"Камышовая улица, 34к1",7300000,8,10,1,43.9,Санкт-Петербург,without_repair,1,2059201423,garden
16,"набережная Адмиралтейского канала, 15",18590000,4,7,1,46.4,Санкт-Петербург,without_repair,1,2056171449,garden
17,"Московское шоссе, 260",4200000,7,9,1,31.8,посёлок Шушары,without_repair,1,2058227802,garden
18,"улица Веденеева, 4",7500000,9,12,1,35.2,Санкт-Петербург,without_repair,1,2059522710,garden
19,"Михайловская улица, 51",4350000,8,9,1,34.4,Ломоносов,without_repair,1,2059124321,garden
20,"набережная реки Сестры, 3",6750000,3,9,1,34.0,Сестрорецк,without_repair,1,2059734971,garden
21,"улица Кораблестроителей, 22к1",7700000,9,9,1,37.5,Санкт-Петербург,without_repair,1,2057921108,garden
22,"Петровский проспект, 26к2",16500000,8,8,1,40.3,Санкт-Петербург,without_repair,1,2059000803,garden
23,"улица Чирикова, 5",7900000,8,13,1,32.1,Санкт-Петербург,without_repair,1,2059514763,garden
24,"Полевая улица, 9",5500000,5,18,1,35.9,посёлок Металлострой,without_repair,1,2059249667,garden
25,"Эрлеровский бульвар, 18",4600000,4,5,1,31.0,Петергоф,without_repair,1,2058535932,garden
26,"Бестужевская улица, 11",4440000,4,5,1,28.5,Санкт-Петербург,without_repair,1,2057418933,garden
27,"Красносельское шоссе, 11",4999000,9,9,1,33.9,Пушкин,without_repair,1,2058241921,garden
28,"Штурманская улица, 22к1",4500000,2,5,1,29.2,Санкт-Петербург,without_repair,1,2055872498,garden
29,"Русановская улица, 20к1",5550000,19,24,1,37.6,Санкт-Петербург,without_repair,1,2058771036,garden
30,"улица Беринга, 27к6",16000000,8,12,1,39.5,Санкт-Петербург,without_repair,1,2059445875,garden
31,"проспект Авиаконструкторов, 54",9900000,12,12,1,37.3,Санкт-Петербург,without_repair,1,1883990952,garden
32,"улица Пограничника Гарькавого, 20к1",4999000,3,4,1,31.4,Санкт-Петербург,without_repair,1,2059398476,garden
33,"Арцеуловская аллея, 9",7580888,6,12,1,33.3,Санкт-Петербург,without_repair,1,2059156391,garden
34,"проспект Луначарского, 38",6300000,6,9,1,36.6,Санкт-Петербург,without_repair,1,2058961314,garden
35,"Альпийский переулок, 39",7200000,4,14,1,35.32,Санкт-Петербург,without_repair,1,2059849113,garden
36,"Коломяжский проспект, 13к2",11100000,3,17,1,42.0,Санкт-Петербург,without_repair,1,2059214060,garden
37,"Благодатная улица, 57",14700000,5,9,1,41.7,Санкт-Петербург,without_repair,1,2059354801,garden
38,"улица Первого Мая, 81",3850000,2,5,1,31.1,посёлок Парголово,without_repair,1,2059204765,garden
39,"2-я Комсомольская улица, 58",3960000,2,3,1,30.8,Санкт-Петербург,without_repair,1,2058770091,garden
40,"улица Карбышева, 4к1",6540000,7,9,1,31.0,Санкт-Петербург,without_repair,1,2058984983,garden
41,"улица Металлургов, 13",4750000,1,14,1,30.9,Колпино,without_repair,1,2058200165,garden
42,"улица Зайцева, 21",5300000,5,5,1,31.6,Санкт-Петербург,without_repair,1,2058601604,garden
43,"Чебышевская улица, 8к2",5150000,4,9,1,32.1,Петергоф,without_repair,1,2057082256,garden
44,"проспект Маршала Жукова, 54к1",8500000,16,19,1,49.7,Санкт-Петербург,without_repair,1,2057230078,garden
45,"улица Фёдора Абрамова, 21к1",6400000,13,28,1,40.8,посёлок Парголово,without_repair,1,2056768082,garden
46,"улица Лагоды, 7",7000000,6,20,1,39.3,Санкт-Петербург,without_repair,1,2058736147,garden
47,"Московское шоссе, 268",4400000,6,9,1,31.4,посёлок Шушары,without_repair,1,1766898751,garden
48,"Парфёновская улица, 14к1",11500000,7,17,1,35.6,Санкт-Петербург,without_repair,1,2058948271,garden
49,"Парфёновская улица, 14к1",11500000,7,17,1,32.2,Санкт-Петербург,without_repair,1,2058948311,garden
50,"Планерная улица, 87к1",7600000,7,13,1,39.19,Санкт-Петербург,without_repair,1,2058771442,garden
51,"Большой Сампсониевский проспект, 70к5",10400000,2,12,1,34.0,Санкт-Петербург,without_repair,1,2058734122,garden
52,"Петровский проспект, 26В",15590000,6,10,1,40.2,Санкт-Петербург,without_repair,1,2056468138,garden
53,"Русановская улица, 20к1",6500000,15,24,1,46.0,Санкт-Петербург,without_repair,1,2057303514,garden
54,"улица Белы Куна, 4к2",6850000,3,9,1,32.3,Санкт-Петербург,without_repair,1,2059495777,garden
55,"проспект Авиаконструкторов, 54",8990000,8,12,1,35.6,Санкт-Петербург,without_repair,1,1941358953,garden
56,"Старорусский проспект, 13к1",6109864,1,11,1,36.3,посёлок Шушары,without_repair,1,2059705167,garden
57,"улица Ильюшина, 13к2",7500000,13,16,1,38.0,Санкт-Петербург,without_repair,1,2059464654,garden
58,"улица Дыбенко, 15к2",7200000,8,14,1,36.8,Санкт-Петербург,without_repair,1,2057902666,garden
59,"Кронштадтское шоссе, 8",5800000,4,7,1,39.5,Кронштадт,without_repair,1,2058594205,garden
60,"улица Судостроителей, 3",3500000,3,3,1,30.5,посёлок Понтонный,without_repair,1,2058826550,garden
0,"улица Бубнова, 8А",4300000,7,9,1,37.1,Самара,without_repair,2,2059386365,garden
0,"улица Теплоэнергетиков, 9",2700000,4,5,1,26.2,Воронеж,standard,1,2059569006,garden
1,"улица Шишкова, 146",4300000,14,17,1,42.0,Воронеж,standard,1,2059520785,garden
2,"улица Серафима Саровского, 179Ак1",4250000,17,17,1,38.4,Воронеж,standard,1,2059401690,garden
0,"улица 121-й Стрелковой Дивизии, 9",5250000,5,10,1,39.0,Воронеж,design,1,2056604821,garden
0,"Кондратьевский проспект, 64к2",8950000,10,16,1,43.3,Санкт-Петербург,standard,2,1692836274,garden
1,"Загребский бульвар, 15",10000000,4,16,1,50.8,Санкт-Петербург,standard,2,2058745057,garden
0,"улица Свободы, 5",3690000,5,5,1,30.7,Самара,standard,1,2059632849,garden
1,"улица 22-го Партсъезда, 19",3590000,5,5,1,31.5,Самара,standard,1,2059595418,garden
2,"улица 22-го Партсъезда, 17",3850000,5,5,1,31.2,Самара,standard,1,2059406970,garden
3,"улица Победы, 150",3700000,1,9,1,36.0,Самара,standard,1,2059558579,garden
0,"улица Маршала Казакова, 58с1",9550000,21,26,1,52.0,Санкт-Петербург,design,2,2055779863,garden
0,"улица Загоровского, 7к3",5200000,12,17,1,34.8,Воронеж,well_done,1,2059405489,garden
0,"улица 45-й Стрелковой Дивизии, 259/1",3750000,17,25,1,39.4,Воронеж,without_repair,1,2056449067,garden
0,"6-я просека, 56",8100000,2,4,1,66.2,Самара,without_repair,1,2057678977,garden
0,"Пискарёвский проспект, 1",16500000,9,13,1,44.0,Санкт-Петербург,well_done,2,2059696218,garden
1,"Приморский проспект, 137к1",19900000,7,25,1,55.0,Санкт-Петербург,well_done,2,2058139828,garden
2,"улица Валерия Гаврилина, 13к1",6450000,5,28,1,35.5,посёлок Парголово,well_done,2,2047328681,garden
0,"Большая Озёрная улица, 59",34500000,4,4,1,115.1,Санкт-Петербург,without_repair,2,2057739723,garden
0,"улица Кривошеина, 13/4",5160000,6,9,1,36.0,Воронеж,design,2,2059512676,garden
0,"Ржевская улица, 11",5700000,10,10,1,50.15,Воронеж,well_done,2,2057994167,garden
0,"Толубеевский проезд, 14к1",7600000,14,27,1,34.0,посёлок Парголово,standard,1,2059243020,garden
1,"Русановская улица, 18к3",4000000,9,24,1,31.7,Санкт-Петербург,standard,1,2017938407,garden
2,"Чарушинская улица, 22к1",4100000,9,25,1,33.6,Санкт-Петербург,standard,1,2057071598,garden
3,"Белоостровская улица, 10к2",12100000,10,14,1,39.8,Санкт-Петербург,standard,1,2057949855,garden
4,"улица Ярослава Гашека, 7к1",6200000,3,14,1,33.4,Санкт-Петербург,standard,1,2058764741,garden
5,"Новгородский проспект, 2к3",4300000,11,27,1,39.46,посёлок Шушары,standard,1,1938203033,garden
6,"проспект Будённого, 19к1",6300000,4,8,1,31.8,Санкт-Петербург,standard,1,2059618983,garden
7,"аллея Евгения Шварца, 10",6300000,15,17,1,38.7,Санкт-Петербург,standard,1,2059384173,garden
8,"проспект Ветеранов, 171к2",5900000,1,13,1,40.3,Санкт-Петербург,standard,1,2058896408,garden
9,"проспект Авиаконструкторов, 61",7299000,11,13,1,35.0,Санкт-Петербург,standard,1,1997760923,garden
10,"проспект Энтузиастов, 28к3",6200000,2,9,1,42.1,Санкт-Петербург,standard,1,2058914381,garden
11,"Планерная улица, 67к4",6800000,11,17,1,43.0,Санкт-Петербург,standard,1,2057416614,garden
12,"проспект Королёва, 59к1",7780000,21,24,1,31.0,Санкт-Петербург,standard,1,2058218730,garden
13,"Муринская дорога, 64",5400000,4,23,1,35.6,Санкт-Петербург,standard,1,2059361361,garden
14,"Ленинский проспект, 55к1",6550000,8,17,1,35.9,Санкт-Петербург,standard,1,2058347649,garden
15,"Плесецкая улица, 16",7600000,2,18,1,33.8,Санкт-Петербург,standard,1,2059861334,garden
16,"проспект Королёва, 57к1",7250000,13,24,1,33.5,Санкт-Петербург,standard,1,2059787251,garden
17,"Плесецкая улица, 10",6600000,1,24,1,32.5,Санкт-Петербург,standard,1,2059299738,garden
18,"Заречная улица, 45к1",7000000,23,26,1,38.5,посёлок Парголово,standard,1,2058381915,garden
19,"Яхтенная улица, 34",10990000,15,25,1,35.0,Санкт-Петербург,standard,1,2059830285,garden
20,"Учительская улица, 19к3",8500000,7,16,1,41.5,Санкт-Петербург,standard,1,2059891299,garden
21,"Ленинский проспект, 78к2",8950000,10,22,1,40.0,Санкт-Петербург,standard,1,2058878680,garden
22,"Арцеуловская аллея, 7к2",8607888,11,13,1,32.8,Санкт-Петербург,standard,1,2059011997,garden
23,"проспект Космонавтов, 37",10200000,3,25,1,40.2,Санкт-Петербург,standard,1,2059037841,garden
24,"улица Валерия Гаврилина, 3к2",6908500,14,26,1,42.0,посёлок Парголово,standard,1,2059125981,garden
25,"проспект Маршака, 24к1",6000000,17,19,1,34.5,Санкт-Петербург,standard,1,2057839529,garden
26,"улица Фёдора Абрамова, 16к1",6550000,15,28,1,41.4,посёлок Парголово,standard,1,2059802202,garden
27,"Комендантский проспект, 64к1",6900000,15,25,1,32.0,Санкт-Петербург,standard,1,1481192602,garden
28,"улица Вадима Шефнера, 10к1",8000000,1,19,1,37.9,Санкт-Петербург,standard,1,2058111475,garden
29,"Школьная улица, 17",6900000,5,23,1,38.6,посёлок Шушары,standard,1,2058842289,garden
30,"улица Маршала Казакова, 50к1",6800000,12,18,1,35.6,Санкт-Петербург,standard,1,2058458204,garden
31,"проспект Луначарского, 78к5",8700000,16,26,1,36.6,Санкт-Петербург,standard,1,2058703050,garden
32,"Ленинский проспект, 74к2",10400000,15,20,1,56.2,Санкт-Петербург,standard,1,2058314392,garden
33,"Арцеуловская аллея, 7к1",8779888,12,12,1,34.2,Санкт-Петербург,standard,1,2059001521,garden
34,"Советский проспект, 41к1",8000000,2,11,1,41.5,Санкт-Петербург,standard,1,2056612890,garden
35,"улица Турку, 13к1",10100000,17,20,1,49.5,Санкт-Петербург,standard,1,2056651164,garden
36,"Вишерская улица, 3к2",5700000,12,25,1,30.8,посёлок Шушары,standard,1,2059709442,garden
37,"Михайловская дорога, 14к1",6900000,2,16,1,35.5,посёлок Парголово,standard,1,2058359885,garden
38,"улица Латышских Стрелков, 15к3",7950000,8,16,1,42.0,Санкт-Петербург,standard,1,1878158931,garden
39,"Славянская улица, 21",5700000,16,25,1,34.5,Санкт-Петербург,standard,1,2058221408,garden
40,"проспект Маршала Блюхера, 9к1",9100000,6,17,1,41.0,Санкт-Петербург,standard,1,2058406610,garden
41,"Брюлловская улица, 3",7500000,9,27,1,34.0,посёлок Парголово,standard,1,2058114658,garden
42,"улица Александра Матросова, 8/1",10700000,7,12,1,35.49,Санкт-Петербург,standard,1,2059229442,garden
43,"Чарушинская улица, 22к1",5100000,2,25,1,32.1,Санкт-Петербург,standard,1,2053164496,garden
44,"Толубеевский проезд, 26к1",5950000,9,27,1,36.3,посёлок Парголово,standard,1,2059368203,garden
45,"Садовая улица, 85",6500000,6,9,1,36.0,посёлок Песочный,standard,1,2059329317,garden
46,"улица Шишкина, 303к1",7550000,16,26,1,39.3,посёлок Парголово,standard,1,2059217626,garden
47,"Вишерская улица, 1к1",5200000,12,21,1,31.4,посёлок Шушары,standard,1,2058346898,garden
48,"бульвар Новаторов, 29к2",8000000,6,11,1,41.0,Санкт-Петербург,standard,1,2058919615,garden
49,"Дунайский проспект, 14к1",8300000,13,16,1,34.0,Санкт-Петербург,standard,1,2059215823,garden
50,"Арцеуловская аллея, 9",8572888,3,13,1,33.0,Санкт-Петербург,standard,1,2058995782,garden
51,"Новгородский проспект, 2к3",4850000,23,26,1,35.33,посёлок Шушары,standard,1,2058612087,garden
52,"Пейзажная улица, 6",5200000,7,25,1,32.5,Санкт-Петербург,standard,1,2057220321,garden
53,"Русановская улица, 20к1",6200000,5,24,1,34.0,Санкт-Петербург,standard,1,1657303736,garden
54,"улица Фёдора Абрамова, 21к3",6999000,19,24,1,37.8,посёлок Парголово,standard,1,2058143737,garden
55,"Ленинский проспект, 74к2",10200000,14,20,1,55.8,Санкт-Петербург,standard,1,2059654840,garden
56,"улица Ворошилова, 31к3",7800000,13,16,1,40.3,Санкт-Петербург,standard,1,2059675290,garden
57,"Тулонская аллея, 12",8400000,2,4,1,34.0,Кронштадт,standard,1,2046968595,garden
58,"проспект Маршала Блюхера, 9к2",7990000,12,17,1,32.7,Санкт-Петербург,standard,1,2059049219,garden
59,"улица Вавиловых, 9к5",8790000,10,17,1,40.3,Санкт-Петербург,standard,1,2058183789,garden
60,"Уездный проспект, 11",8950000,15,20,1,36.5,Санкт-Петербург,standard,1,1880578096,garden
61,"улица Маршала Захарова, 8",9450000,6,12,1,38.3,Санкт-Петербург,standard,1,2059625626,garden
62,"улица Седова, 93к5",9100000,3,8,1,36.0,Санкт-Петербург,standard,1,2057735719,garden
63,"улица Валерия Гаврилина, 13к1",5599999,25,28,1,34.2,посёлок Парголово,standard,1,2058763726,garden
64,"Туристская улица, 23к5",8700000,6,27,1,36.0,Санкт-Петербург,standard,1,1977695458,garden
65,"Валдайская улица, 4к2",5290000,10,25,1,39.2,посёлок Шушары,standard,1,2058182591,garden
66,"Туристская улица, 20к2",8800000,4,17,1,32.7,Санкт-Петербург,standard,1,2058174656,garden
67,"Московское шоссе, 256к4",4150000,7,9,1,31.8,Санкт-Петербург,standard,1,2056535058,garden
68,"Тихоокеанская улица, 18к4",6100000,10,14,1,46.2,посёлок Парголово,standard,1,2058837527,garden
69,"Индустриальный проспект, 14к2",5700000,8,9,1,33.9,Санкт-Петербург,standard,1,2059732457,garden
70,"проспект Энтузиастов, 40к2Б",5950000,12,12,1,38.2,Санкт-Петербург,standard,1,2058092231,garden
71,"проспект Маршала Блюхера, 7к1",10999000,13,17,1,48.8,Санкт-Петербург,standard,1,2059048586,garden
